SITE,DATE,EffQ,EffTSS,TP_MDL,EffTP
NOLAND,04-23-2014,13.77,3.1,,0.24
NOLAND,04-24-2014,12.07,,,
NOLAND,04-25-2014,8.2,,,
NOLAND,04-26-2014,7.58,,,
NOLAND,04-27-2014,7.27,,,
NOLAND,04-28-2014,8.05,1.4,,0.52
NOLAND,04-29-2014,6.96,1.8,,0.47
NOLAND,04-30-2014,0,,,
NOLAND,05-01-2014,7.12,1.4,,0.33
NOLAND,05-02-2014,7.27,,,
NOLAND,05-03-2014,6.96,,,
NOLAND,05-04-2014,6.65,,,
NOLAND,05-05-2014,6.96,1.9,,0.39
NOLAND,05-06-2014,7.74,1.8,,0.37
NOLAND,05-07-2014,7.58,1.4,,0.3
NOLAND,05-08-2014,6.19,,,
NOLAND,05-09-2014,7.89,,,
NOLAND,05-10-2014,0,,,
NOLAND,05-11-2014,7.74,,,
NOLAND,05-12-2014,10.21,3.3,,0.32
NOLAND,05-13-2014,13.46,2.9,,0.18
NOLAND,05-14-2014,12.84,0.7,,0.07
NOLAND,05-15-2014,8.66,,,
NOLAND,05-16-2014,16.25,,,
NOLAND,05-17-2014,14.85,,,
NOLAND,05-18-2014,11.91,,,
NOLAND,05-19-2014,8.66,3.1,,0.22
NOLAND,05-20-2014,6.19,1.8,,0.39
NOLAND,05-21-2014,7.58,1.9,,0.36
NOLAND,05-22-2014,0,,,
NOLAND,05-23-2014,0,,,
NOLAND,05-24-2014,0,,,
NOLAND,05-25-2014,0,,,
NOLAND,05-26-2014,0,,,
NOLAND,05-27-2014,0,,,
NOLAND,05-28-2014,6.34,4.2,,0.31
NOLAND,05-29-2014,5.72,2.5,,0.26
NOLAND,05-30-2014,6.81,2.7,,0.24
NOLAND,05-31-2014,5.88,,,
NOLAND,06-01-2014,5.57,,,
NOLAND,06-02-2014,6.03,1.3,,0.54
NOLAND,06-03-2014,6.65,2,,0.47
NOLAND,06-04-2014,13.62,2.3,,0.33
NOLAND,06-05-2014,13.31,,,
NOLAND,06-06-2014,12.84,,,
NOLAND,06-07-2014,10.52,,,
NOLAND,06-08-2014,12.38,,,
NOLAND,06-09-2014,13.31,2.6,,0.3
NOLAND,06-10-2014,10.06,1.7,,0.2
NOLAND,06-11-2014,11.76,1.3,,0.13
NOLAND,06-12-2014,8.05,,,
NOLAND,06-13-2014,5.88,,,
NOLAND,06-14-2014,7.27,,,
NOLAND,06-15-2014,10.06,,,
NOLAND,06-16-2014,8.2,3.1,,0.22
NOLAND,06-17-2014,6.96,1.9,,0.26
NOLAND,06-18-2014,7.12,1.7,,0.34
NOLAND,06-19-2014,7.12,,,
NOLAND,06-20-2014,6.81,,,
NOLAND,06-21-2014,6.65,,,
NOLAND,06-22-2014,0,,,
NOLAND,06-23-2014,0,,,
NOLAND,06-24-2014,7.58,1.3,,0.23
NOLAND,06-25-2014,7.27,1.2,,0.22
NOLAND,06-26-2014,7.89,1.9,,0.34
NOLAND,06-27-2014,6.5,,,
NOLAND,06-28-2014,5.11,,,
NOLAND,06-29-2014,5.42,,,
NOLAND,06-30-2014,6.5,2.7,,0.61
NOLAND,07-01-2014,6.65,2.5,,0.54
NOLAND,07-02-2014,4.95,2.7,,0.5
NOLAND,07-03-2014,5.88,,,
NOLAND,07-04-2014,5.26,,,
NOLAND,07-05-2014,6.03,,,
NOLAND,07-06-2014,6.96,,,
NOLAND,07-07-2014,6.81,5.5,,0.62
NOLAND,07-08-2014,6.96,4.7,,0.46
NOLAND,07-09-2014,0.93,,,
NOLAND,07-10-2014,4.64,4.3,,0.56
NOLAND,07-11-2014,4.49,,,
NOLAND,07-12-2014,6.17,,,
NOLAND,07-13-2014,6.76,,,
NOLAND,07-14-2014,8.39,5.6,,0.38
NOLAND,07-15-2014,5.85,5.1,,0.4
NOLAND,07-16-2014,6,4.4,,0.37
NOLAND,07-17-2014,5.97,,,
NOLAND,07-18-2014,0,,,
NOLAND,07-19-2014,0,,,
NOLAND,07-20-2014,4.8,,,
NOLAND,07-21-2014,5.31,4.1,,0.46
NOLAND,07-22-2014,6.41,3.1,,0.31
NOLAND,07-23-2014,6.17,2.3,,0.22
NOLAND,07-24-2014,0,,,
NOLAND,07-25-2014,0,,,
NOLAND,07-26-2014,0,,,
NOLAND,07-27-2014,0,,,
NOLAND,07-28-2014,3.51,,,
NOLAND,07-29-2014,6.95,2.4,,0.23
NOLAND,07-30-2014,8.32,1.6,,0.21
NOLAND,07-31-2014,8.15,2.3,,0.27
NOLAND,08-01-2014,6.03,,,
NOLAND,08-02-2014,3.59,,,
NOLAND,08-03-2014,5.09,,,
NOLAND,08-04-2014,6.68,0.8,,0.27
NOLAND,08-05-2014,5.8,0.7,,0.19
NOLAND,08-06-2014,5.32,1,,0.11
NOLAND,08-07-2014,6.45,,,
NOLAND,08-08-2014,7.94,,,
NOLAND,08-09-2014,6.96,,,
NOLAND,08-10-2014,6.68,,,
NOLAND,08-11-2014,6.56,1.2,,0.22
NOLAND,08-12-2014,6.59,,,
NOLAND,08-13-2014,6.08,0.8,,0.28
NOLAND,08-14-2014,5.6,1.1,,0.18
NOLAND,08-15-2014,5.85,,,
NOLAND,08-16-2014,4.67,,,
NOLAND,08-17-2014,5.79,,,
NOLAND,08-18-2014,6.08,0.8,,0.17
NOLAND,08-19-2014,6.44,1,,0.12
NOLAND,08-20-2014,6.41,1.3,,0.23
NOLAND,08-21-2014,6.13,,,
NOLAND,08-22-2014,5.96,,,
NOLAND,08-23-2014,4.94,,,
NOLAND,08-24-2014,4.8,,,
NOLAND,08-25-2014,6.02,1.2,,0.24
NOLAND,08-26-2014,5.32,1.2,,0.24
NOLAND,08-27-2014,6.2,1.4,,0.21
NOLAND,08-28-2014,6.44,,,
NOLAND,08-29-2014,3.16,,,
NOLAND,08-30-2014,4.47,,,
NOLAND,08-31-2014,7.71,,,
NOLAND,09-01-2014,6.56,1.6,,0.24
NOLAND,09-02-2014,7.74,0.5,,0.24
NOLAND,09-03-2014,8.74,1.1,,0.21
NOLAND,09-04-2014,8.14,,,
NOLAND,09-05-2014,6.02,,,
NOLAND,09-06-2014,7.46,,,
NOLAND,09-07-2014,7.74,,,
NOLAND,09-08-2014,8.39,1.1,,0.18
NOLAND,09-09-2014,6.19,,,
NOLAND,09-10-2014,8,1.3,,0.36
NOLAND,09-11-2014,8.2,2.1,,0.36
NOLAND,09-12-2014,5.86,,,
NOLAND,09-13-2014,5.12,,,
NOLAND,09-14-2014,8.32,,,
NOLAND,09-15-2014,7.88,2.5,,0.14
NOLAND,09-16-2014,7.21,3.3,,0.33
NOLAND,09-17-2014,7.84,1.7,,0.37
NOLAND,09-18-2014,8.76,,,
NOLAND,09-19-2014,1.13,,,
NOLAND,09-20-2014,8.8,,,
NOLAND,09-21-2014,7.84,,,
NOLAND,09-22-2014,8.37,3.6,,0.19
NOLAND,09-23-2014,8,3.5,,0.18
NOLAND,09-24-2014,7.49,5.1,,0.24
NOLAND,09-25-2014,7.53,,,
NOLAND,09-26-2014,8.87,,,
NOLAND,09-27-2014,7.61,,,
NOLAND,09-28-2014,6.89,,,
NOLAND,09-29-2014,6.7,3.8,,0.24
NOLAND,09-30-2014,5.83,4.1,,0.21
NOLAND,10-01-2014,6.59,3.5,,0.27
NOLAND,10-02-2014,8,,,
NOLAND,10-03-2014,7.77,,,
NOLAND,10-04-2014,6.31,,,
NOLAND,10-05-2014,5.76,,,
NOLAND,10-06-2014,6,2.8,,0.26
NOLAND,10-07-2014,5.09,2.5,,0.24
NOLAND,10-08-2014,5.17,2.1,,0.39
NOLAND,10-09-2014,6.1,,,
NOLAND,10-10-2014,8.06,,,
NOLAND,10-11-2014,16.51,,,
NOLAND,10-12-2014,13.34,,,
NOLAND,10-13-2014,16.18,0.9,,0.09
NOLAND,10-14-2014,20.44,1.4,,0.18
NOLAND,10-15-2014,15.8,0.9,,0.13
NOLAND,10-16-2014,11.23,,,
NOLAND,10-17-2014,1.69,,,
NOLAND,10-18-2014,10.38,,,
NOLAND,10-19-2014,8.91,,,
NOLAND,10-20-2014,6.27,0.9,,0.29
NOLAND,10-21-2014,8,1.3,,0.34
NOLAND,10-22-2014,9.16,1.3,,0.34
NOLAND,10-23-2014,9.92,,,
NOLAND,10-24-2014,10.92,,,
NOLAND,10-25-2014,11.31,,,
NOLAND,10-26-2014,9.7,,,
NOLAND,10-27-2014,9.73,1.7,,0.32
NOLAND,10-28-2014,10.95,1.6,,0.28
NOLAND,10-29-2014,10.13,1.4,,0.3
NOLAND,10-30-2014,6.65,,,
NOLAND,10-31-2014,7.07,,,
NOLAND,11-01-2014,5.86,,,
NOLAND,11-02-2014,6.93,,,
NOLAND,11-03-2014,8.49,1.4,,0.26
NOLAND,11-04-2014,9.02,1.6,,0.17
NOLAND,11-05-2014,12.53,1.7,,0.18
NOLAND,11-06-2014,9.52,,,
NOLAND,11-07-2014,8.54,,,
NOLAND,11-08-2014,7.44,,,
NOLAND,11-09-2014,6.76,,,
NOLAND,11-10-2014,7.21,0.6,,0.11
NOLAND,11-11-2014,7.04,0.9,,0.09
NOLAND,11-12-2014,6.89,0.5,,0.1
NOLAND,11-13-2014,6.92,,,
NOLAND,11-14-2014,6.9,,,
NOLAND,11-15-2014,6.76,,,
NOLAND,11-16-2014,6.9,,,
NOLAND,11-17-2014,6.13,0.8,,0.17
NOLAND,11-18-2014,6.73,0.6,,0.17
NOLAND,11-19-2014,5.93,0.8,,0.16
NOLAND,11-20-2014,4.05,,,
NOLAND,11-21-2014,3.99,,,
NOLAND,11-22-2014,7.72,,,
NOLAND,11-23-2014,11.19,,,
NOLAND,11-24-2014,8.93,1.4,,0.35
NOLAND,11-25-2014,8.2,0.9,,0.15
NOLAND,11-26-2014,7.72,1.4,,0.22
NOLAND,11-27-2014,6.84,,,
NOLAND,11-28-2014,8.12,,,
NOLAND,11-29-2014,8.96,,,
NOLAND,11-30-2014,9.47,,,
NOLAND,12-01-2014,6.48,1.2,,0.11
NOLAND,12-02-2014,7.04,1.4,,0.08
NOLAND,12-03-2014,7.24,1.3,,0.14
NOLAND,12-04-2014,6.75,,,
NOLAND,12-05-2014,0,,,
NOLAND,12-06-2014,6.24,,,
NOLAND,12-07-2014,7.41,,,
NOLAND,12-08-2014,8.12,1.3,,0.09
NOLAND,12-09-2014,8.85,1.2,,0.13
NOLAND,12-10-2014,8.31,1,,0.12
NOLAND,12-11-2014,8.17,,,
NOLAND,12-12-2014,6.44,,,
NOLAND,12-13-2014,8.71,,,
NOLAND,12-14-2014,9.05,,,
NOLAND,12-15-2014,11.43,1.9,,0.17
NOLAND,12-16-2014,11.87,1.5,,0.16
NOLAND,12-17-2014,9.72,1.2,,0.15
NOLAND,12-18-2014,6.11,,,
NOLAND,12-19-2014,6.17,,,
NOLAND,12-20-2014,8.7,,,
NOLAND,12-21-2014,7.23,,,
NOLAND,12-22-2014,8.4,1.1,,0.11
NOLAND,12-23-2014,8.91,1.5,,0.12
NOLAND,12-24-2014,9.18,1.3,,0.19
NOLAND,12-25-2014,9.41,,,
NOLAND,12-26-2014,7.88,,,
NOLAND,12-27-2014,8.12,,,
NOLAND,12-28-2014,8.17,,,
NOLAND,12-29-2014,7.74,1.8,,0.11
NOLAND,12-30-2014,6.89,1.4,,0.13
NOLAND,12-31-2014,8.96,1.3,,0.1
NOLAND,01-01-2015,8.63,,,
NOLAND,01-02-2015,7.44,,,
NOLAND,01-03-2015,8,,,
NOLAND,01-04-2015,11.76,,,
NOLAND,01-05-2015,9.14,2.4,,0.14
NOLAND,01-06-2015,10.34,2.4,,0.1
NOLAND,01-07-2015,8.42,1.6,,0.12
NOLAND,01-08-2015,6.58,,,
NOLAND,01-09-2015,1.05,,,
NOLAND,01-10-2015,8.06,,,
NOLAND,01-11-2015,8.2,,,
NOLAND,01-12-2015,8.7,2.8,,0.13
NOLAND,01-13-2015,9.22,3,,0.21
NOLAND,01-14-2015,8.68,2.9,,0.12
NOLAND,01-15-2015,8.77,,,
NOLAND,01-16-2015,6.95,,,
NOLAND,01-17-2015,8.57,,,
NOLAND,01-18-2015,7.29,,,
NOLAND,01-19-2015,7.04,3.3,,0.19
NOLAND,01-20-2015,8.05,2.9,,0.29
NOLAND,01-21-2015,8.31,3.1,,0.26
NOLAND,01-22-2015,8.15,,,
NOLAND,01-23-2015,7.04,,,
NOLAND,01-24-2015,6.41,,,
NOLAND,01-25-2015,6.53,,,
NOLAND,01-26-2015,6.59,1.8,,0.24
NOLAND,01-27-2015,6.61,1.3,,0.22
NOLAND,01-28-2015,7.09,1.2,,0.21
NOLAND,01-29-2015,7.49,,,
NOLAND,01-30-2015,6.79,,,
NOLAND,01-31-2015,7.15,,,
NOLAND,02-01-2015,7.16,,,
NOLAND,02-02-2015,7.15,1.4,,0.2
NOLAND,02-03-2015,7.35,1.7,,0.18
NOLAND,02-04-2015,7.23,2.5,,0.13
NOLAND,02-05-2015,6.85,,,
NOLAND,02-06-2015,5.65,,,
NOLAND,02-07-2015,9.89,,,
NOLAND,02-08-2015,9.75,,,
NOLAND,02-09-2015,9.58,4.1,,0.31
NOLAND,02-10-2015,8.77,4.1,,0.27
NOLAND,02-11-2015,5.63,3.8,,0.25
NOLAND,02-12-2015,5.09,,,
NOLAND,02-13-2015,4.02,,,
NOLAND,02-14-2015,5.55,,,
NOLAND,02-15-2015,4.64,,,
NOLAND,02-16-2015,4.61,1.6,,0.2
NOLAND,02-17-2015,4.36,1.4,,0.15
NOLAND,02-18-2015,4.04,1.4,<,0.12
NOLAND,02-19-2015,4.22,,,
NOLAND,02-20-2015,5.06,,,
NOLAND,02-21-2015,8.65,,,
NOLAND,02-22-2015,7.1,,,
NOLAND,02-23-2015,9.16,1.4,<,0.12
NOLAND,02-24-2015,10.47,2.6,,0.12
NOLAND,02-25-2015,9.19,2.7,,0.2
NOLAND,02-26-2015,9.11,,,
NOLAND,02-27-2015,8.74,,,
NOLAND,02-28-2015,8.43,,,
NOLAND,03-01-2015,8.15,,,
NOLAND,03-02-2015,10.07,2.3,<,0.12
NOLAND,03-03-2015,10.97,2.2,<,0.12
NOLAND,03-04-2015,3.78,2.7,,0.16
NOLAND,03-05-2015,13.09,,,
NOLAND,03-06-2015,13.48,,,
NOLAND,03-07-2015,12.8,,,
NOLAND,03-08-2015,12.27,2.1,<,0.12
NOLAND,03-09-2015,11.09,1.4,<,0.12
NOLAND,03-10-2015,9.76,2,<,0.12
NOLAND,03-11-2015,11.71,,<,0.12
NOLAND,03-12-2015,14,,,
NOLAND,03-13-2015,12.41,,,
NOLAND,03-14-2015,17.14,,,
NOLAND,03-15-2015,14.99,,,
NOLAND,03-16-2015,14.14,1.5,<,0.12
NOLAND,03-17-2015,14.7,1.7,<,0.12
NOLAND,03-18-2015,14.73,2,<,0.12
NOLAND,03-19-2015,16.14,,,
NOLAND,03-20-2015,16.48,,,
NOLAND,03-21-2015,15.94,,,
NOLAND,03-22-2015,12.18,,,
NOLAND,03-23-2015,15.41,6.3,,0.15
NOLAND,03-24-2015,13.43,6.1,,0.2
NOLAND,03-25-2015,10.68,6.6,,0.15
NOLAND,03-26-2015,13.03,,,
NOLAND,03-27-2015,14.1,,,
NOLAND,03-28-2015,14.17,,,
NOLAND,03-29-2015,11.37,,,
NOLAND,03-30-2015,13.86,2.8,<,0.12
NOLAND,03-31-2015,14.37,5,<,0.12
NOLAND,04-01-2015,12.86,5.3,,0.24
NOLAND,04-02-2015,12.04,,,
NOLAND,04-03-2015,11.48,,,
NOLAND,04-04-2015,11.62,,,
NOLAND,04-05-2015,11.29,,,
NOLAND,04-06-2015,12.67,3.4,,0.19
NOLAND,04-07-2015,9.45,2.3,,0.28
NOLAND,04-08-2015,8.97,2.4,,0.22
NOLAND,04-09-2015,0,,,
NOLAND,04-10-2015,0,,,
NOLAND,04-11-2015,0,,,
NOLAND,04-12-2015,0,,,
NOLAND,04-13-2015,0,,,
NOLAND,04-14-2015,9.95,3.7,,0.17
NOLAND,04-15-2015,12.04,2.5,,0.19
NOLAND,04-16-2015,13.14,2.2,,0.25
NOLAND,04-17-2015,14.06,,,
NOLAND,04-18-2015,10.8,,,
NOLAND,04-19-2015,9.64,,<,0.12
NOLAND,04-20-2015,10.47,1.2,,0.16
NOLAND,04-21-2015,9.93,0.6,<,0.12
NOLAND,04-22-2015,9.84,1.2,,0.13
NOLAND,04-23-2015,7.74,,,0.14
NOLAND,04-24-2015,9.44,,,
NOLAND,04-25-2015,12.04,,,
NOLAND,04-26-2015,13.63,,,
NOLAND,04-27-2015,11.57,2.9,,0.18
NOLAND,04-28-2015,12.56,2.2,<,0.12
NOLAND,04-29-2015,10.38,1.8,<,0.12
NOLAND,04-30-2015,11.98,,,0.12
NOLAND,05-01-2015,11.16,,<,0.12
NOLAND,05-02-2015,9.55,,<,0.12
NOLAND,05-03-2015,8.99,,<,0.12
NOLAND,05-04-2015,7.29,3.2,<,0.12
NOLAND,05-05-2015,7.97,6.2,,0.3
NOLAND,05-06-2015,7.75,4.7,,0.34
NOLAND,05-07-2015,8.28,,,
NOLAND,05-08-2015,9.92,,,
NOLAND,05-09-2015,17.48,,,
NOLAND,05-10-2015,21.27,,,
NOLAND,05-11-2015,25.75,3.5,,0.17
NOLAND,05-12-2015,23.05,3.2,,0.2
NOLAND,05-13-2015,19.91,2.3,,0.16
NOLAND,05-14-2015,12.46,,,
NOLAND,05-15-2015,13.89,,,
NOLAND,05-16-2015,12.39,,,
NOLAND,05-17-2015,15.77,,,
NOLAND,05-18-2015,16.85,2.6,<,0.12
NOLAND,05-19-2015,14.73,1.6,<,0.12
NOLAND,05-20-2015,13.28,1.3,<,0.12
NOLAND,05-21-2015,14.47,,<,0.12
NOLAND,05-22-2015,10.74,,<,0.12
NOLAND,05-23-2015,9.47,,<,0.12
NOLAND,05-24-2015,10.54,,<,0.12
NOLAND,05-25-2015,23.16,4.8,,0.19
NOLAND,05-26-2015,18.55,4.2,,0.19
NOLAND,05-27-2015,17.59,3.5,,0.18
NOLAND,05-28-2015,15.46,,<,0.12
NOLAND,05-29-2015,12.67,,<,0.12
NOLAND,05-30-2015,18.49,,<,0.12
NOLAND,05-31-2015,14.4,,<,0.12
NOLAND,06-01-2015,11.71,2.4,,0.15
NOLAND,06-02-2015,11.14,2.8,,0.22
NOLAND,06-03-2015,10.54,2.4,,0.17
NOLAND,06-04-2015,9.73,,,
NOLAND,06-05-2015,9.3,,,
NOLAND,06-06-2015,8.09,,,
NOLAND,06-07-2015,7.67,,,
NOLAND,06-08-2015,7.35,3,,0.15
NOLAND,06-09-2015,7.98,2.7,,0.15
NOLAND,06-10-2015,7.92,2.7,<,0.12
NOLAND,06-11-2015,7.69,,,
NOLAND,06-12-2015,0,,,
NOLAND,06-13-2015,0,,,
NOLAND,06-14-2015,0,,,
NOLAND,06-15-2015,0,,,
NOLAND,06-16-2015,0,,,
NOLAND,06-17-2015,0,,,
NOLAND,06-18-2015,0,,,
NOLAND,06-19-2015,0,,,
NOLAND,06-20-2015,0,,,
NOLAND,06-21-2015,0,,,
NOLAND,06-22-2015,0,,,
NOLAND,06-23-2015,4.84,2.6,,0.12
NOLAND,06-24-2015,11,2.9,,0.14
NOLAND,06-25-2015,11.14,3,,0.2
NOLAND,06-26-2015,12.52,,,
NOLAND,06-27-2015,19.31,,,
NOLAND,06-28-2015,19.7,,,
NOLAND,06-29-2015,17.79,1.4,,0.28
NOLAND,06-30-2015,17.53,2.2,,0.23
NOLAND,07-01-2015,17.33,0.8,,0.19
NOLAND,07-02-2015,17.28,,,
NOLAND,07-03-2015,17.59,,,
NOLAND,07-04-2015,16.48,,,
NOLAND,07-05-2015,15.75,,,
NOLAND,07-06-2015,15.75,1.4,<,0.12
NOLAND,07-07-2015,16.42,1.5,,0.16
NOLAND,07-08-2015,22.11,2.1,,0.21
NOLAND,07-09-2015,20.9,,,
NOLAND,07-10-2015,25.62,,,
NOLAND,07-11-2015,20.07,,,
NOLAND,07-12-2015,19.9,,,
NOLAND,07-13-2015,18.24,2.3,,0.16
NOLAND,07-14-2015,17.59,4.3,,0.18
NOLAND,07-15-2015,12.35,4.8,,0.36
NOLAND,07-16-2015,11.84,,,
NOLAND,07-17-2015,8.71,,,
NOLAND,07-18-2015,7.38,,,
NOLAND,07-19-2015,7.12,,,
NOLAND,07-20-2015,6.89,1.2,,
NOLAND,07-21-2015,7.66,1.4,,0.15
NOLAND,07-22-2015,13.18,2.1,,0.18
NOLAND,07-23-2015,16.66,,<,0.12
NOLAND,07-24-2015,14.61,,,
NOLAND,07-25-2015,8.14,,,
NOLAND,07-26-2015,6.42,,,
NOLAND,07-27-2015,7.77,1.8,,0.19
NOLAND,07-28-2015,8.48,0.9,,0.23
NOLAND,07-29-2015,11.16,1.2,,0.15
NOLAND,07-30-2015,0,,,
NOLAND,07-31-2015,0,,,
